Roll,Pitch,Yaw,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Latitude,Longitude,Altitude,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,Timestamp,Validity,CRC
-0.4375,-7.125,41.4375,0.003,-0.123,0.983,-0.125,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,97,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.981,0.0,0.125,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,98,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.982,-0.0625,-0.0625,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,99,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.983,0.0625,0.25,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,100,1,1
-0.4375,-7.125,41.4375,0.001,-0.12,0.984,0.0,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,101,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.981,0.0,-0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,102,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.982,0.0,-0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,103,1,1
-0.4375,-7.125,41.4375,0.005,-0.12,0.982,0.0625,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,104,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.98,-0.125,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,105,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.982,-0.0625,0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,106,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.982,0.0,0.0,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,107,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.981,0.125,0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,108,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.983,-0.125,0.0,0.125,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,109,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.98,0.125,0.0625,-0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,110,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.981,-0.1875,-0.0625,-0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,111,1,1
-0.4375,-7.125,41.4375,0.001,-0.123,0.98,0.0,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,112,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.984,0.0625,0.0625,-0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,113,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.981,0.0625,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,114,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.982,0.0625,-0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,115,1,1
-0.4375,-7.125,41.4375,0.001,-0.12,0.982,0.0,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,116,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.98,0.0625,-0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,117,1,1
-0.4375,-7.125,41.4375,0.001,-0.122,0.979,-0.0625,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,118,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.985,0.0,-0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,119,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.984,0.0,0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,120,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.979,-0.125,-0.0625,0.0625,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,121,1,1
-0.4375,-7.125,41.4375,0.002,-0.11900000000000001,0.982,0.0625,0.0,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,122,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.986,0.0625,-0.125,0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,123,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.984,0.125,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,124,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.982,0.0,-0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,125,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.982,-0.0625,0.0,-0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,126,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.982,0.0,0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,127,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.983,0.125,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,128,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.981,-0.1875,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,129,1,1
-0.4375,-7.125,41.4375,0.005,-0.121,0.979,-0.125,0.0,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,130,1,1
-0.4375,-7.125,41.4375,0.005,-0.12,0.981,0.0,-0.1875,-0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,131,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.985,-0.0625,0.0,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,132,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.982,0.1875,0.1875,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,133,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.981,0.0,0.0,0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,134,1,1
-0.4375,-7.125,41.4375,0.003,-0.123,0.983,0.0,0.0,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,135,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.983,0.0,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,136,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.982,0.0625,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,137,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.983,-0.0625,0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,138,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.984,-0.0625,0.0625,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,139,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.98,0.0,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,140,1,1
-0.4375,-7.125,41.4375,0.0,-0.12,0.983,0.1875,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,141,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.983,0.0625,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,142,1,1
-0.4375,-7.125,41.4375,0.005,-0.12,0.982,0.0,0.1875,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,143,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.984,0.0625,0.0625,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,144,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.982,-0.0625,0.0625,0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,145,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.983,0.125,0.125,0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,146,1,1
-0.4375,-7.125,41.4375,0.005,-0.121,0.982,-0.0625,-0.125,-0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,147,1,1
-0.4375,-7.125,41.4375,0.004,-0.124,0.98,-0.1875,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,148,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.983,-0.0625,-0.0625,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,149,1,1
-0.4375,-7.125,41.4375,0.005,-0.121,0.984,-0.0625,-0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,150,1,1
-0.4375,-7.125,41.4375,0.004,-0.11900000000000001,0.981,0.0625,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,151,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.982,0.1875,0.25,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,152,1,1
-0.4375,-7.125,41.4375,0.002,-0.123,0.984,-0.0625,0.0625,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,153,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.981,0.25,0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,154,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.981,-0.0625,-0.125,-0.0625,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,155,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.981,0.0,0.125,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,156,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.983,0.125,0.0625,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,157,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.984,0.0625,0.0,-0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,158,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.981,0.0,-0.25,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,159,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.985,-0.125,-0.1875,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,160,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.982,0.125,0.0,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,161,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.981,0.0,0.0,0.1875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,162,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.982,0.0625,-0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,163,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.981,0.0,0.0,-0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,164,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.983,0.125,0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,165,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.982,-0.125,-0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,166,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.984,0.0,0.0625,0.125,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,167,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.983,-0.0625,-0.125,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,168,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.982,-0.0625,0.0625,-0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,169,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.981,0.0625,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,170,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.983,-0.125,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,171,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.983,0.125,0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,172,1,1
-0.4375,-7.125,41.4375,0.004,-0.11900000000000001,0.985,-0.0625,-0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,173,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.981,0.125,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,174,1,1
-0.4375,-7.125,41.4375,0.004,-0.11900000000000001,0.981,0.125,0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,175,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.98,0.1875,0.0,0.1875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,176,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.981,-0.125,0.1875,0.1875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,177,1,1
-0.4375,-7.125,41.4375,0.004,-0.123,0.981,0.125,0.0,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,178,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.981,-0.125,-0.125,-0.0625,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,179,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.981,0.0,-0.125,-0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,180,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.983,-0.1875,-0.125,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,181,1,1
-0.4375,-7.125,41.4375,0.002,-0.123,0.984,0.125,0.25,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,182,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.981,-0.1875,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,183,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.983,0.0,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,184,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.983,-0.1875,0.1875,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,185,1,1
-0.4375,-7.125,41.4375,0.007,-0.121,0.991,-0.0625,0.0625,-0.1875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,186,1,1
-0.4375,-7.125,41.4375,0.007,-0.124,0.984,-0.1875,-0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,187,1,1
-0.4375,-7.125,41.4375,0.001,-0.122,0.977,-0.125,0.1875,-0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,188,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.983,-0.125,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,189,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.983,0.0,0.25,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,190,1,1
-0.4375,-7.125,41.4375,0.004,-0.123,0.983,0.125,-0.0625,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,191,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.983,0.0625,0.0625,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,192,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.981,0.0,0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,193,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.981,-0.0625,-0.0625,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,194,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.981,-0.1875,0.0625,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,195,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.982,0.0625,0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,196,1,1
-0.4375,-7.125,41.4375,0.005,-0.12,0.982,0.125,-0.0625,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,197,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.984,0.125,0.0,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,198,1,1
-0.4375,-7.125,41.4375,0.004,-0.123,0.981,0.1875,0.3125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,199,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.981,0.0625,0.25,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,200,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.981,-0.0625,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,201,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.982,0.0625,-0.0625,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,202,1,1
-0.4375,-7.125,41.4375,0.003,-0.123,0.981,-0.125,0.0,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,203,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.983,0.125,0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,204,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.982,-0.0625,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,205,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.982,-0.125,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,206,1,1
-0.4375,-7.125,41.4375,0.005,-0.123,0.98,0.0,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,207,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.985,0.0,-0.3125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,208,1,1
-0.4375,-7.125,41.4375,0.004,-0.123,0.981,-0.1875,-0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,209,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.982,-0.0625,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,210,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.98,0.0,0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,211,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.983,0.1875,0.25,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,212,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.982,0.125,0.0625,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,213,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.981,0.125,0.0625,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,214,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.984,-0.0625,0.0,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,215,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.982,-0.0625,0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,216,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.981,0.0625,-0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,217,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.982,0.0,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,218,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.98,-0.0625,-0.375,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,219,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.982,0.0625,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,220,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.982,0.0,0.0,-0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,221,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.983,-0.125,0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,222,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.983,0.0,0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,223,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.979,0.1875,0.1875,0.1875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,224,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.983,-0.1875,-0.1875,0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,225,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.984,0.0,0.0,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,226,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.982,0.0,0.125,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,227,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.983,0.0625,-0.25,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,228,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.985,0.0,0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,229,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.984,0.0,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,230,1,1
-0.4375,-7.125,41.4375,0.002,-0.117,0.984,0.0,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,231,1,1
-0.4375,-7.125,41.4375,0.006,-0.12,0.981,0.0625,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,232,1,1
-0.4375,-7.125,41.4375,0.003,-0.123,0.983,-0.125,-0.0625,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,233,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.982,0.0,-0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,234,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.979,0.0,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,235,1,1
-0.4375,-7.125,41.4375,0.003,-0.123,0.982,0.125,-0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,236,1,1
-0.4375,-7.125,41.4375,0.004,-0.123,0.983,0.0625,-0.3125,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,237,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.979,0.0625,0.1875,0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,238,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.984,0.25,0.3125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,239,1,1
-0.4375,-7.125,41.4375,0.004,-0.123,0.981,0.0,-0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,240,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.985,0.0,0.1875,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,241,1,1
-0.4375,-7.125,41.4375,0.005,-0.124,0.977,-0.125,-0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,242,1,1
