MsgCounter,Roll,Pitch,Yaw,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Longitude,Latitude
248,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.990,0.00,0.00,-0.06,6.62,0.0,25856.0000000,57600.0000000
249,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.991,0.00,0.19,0.00,6.62,0.0,25856.0000000,57600.0000000
250,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.028,0.988,0.06,0.19,0.06,6.62,0.0,25856.0000000,57600.0000000
251,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.991,-0.12,-0.12,0.19,6.62,0.0,25856.0000000,57600.0000000
252,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.989,0.00,0.19,-0.06,6.62,0.0,25856.0000000,57600.0000000
253,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.988,0.00,0.12,0.00,6.62,0.0,25856.0000000,57600.0000000
254,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.030,0.984,0.06,0.00,0.12,6.63,0.0,25856.0000000,57600.0000000
255,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.030,0.987,0.06,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
0,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.990,-0.06,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
1,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.989,-0.19,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
2,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.986,0.00,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
3,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.988,-0.12,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
4,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.987,0.00,0.19,0.06,6.63,0.0,25856.0000000,57600.0000000
5,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.990,0.00,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
6,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.988,0.00,0.19,0.06,6.63,0.0,25856.0000000,57600.0000000
7,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.987,-0.06,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
8,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.985,0.12,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
9,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.031,0.989,0.06,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
10,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.032,0.990,0.06,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
11,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.989,-0.06,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
12,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.027,0.986,0.06,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
13,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.990,-0.06,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
14,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.987,-0.19,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
15,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.031,0.988,0.12,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
16,5.50,1.62,68.12,100.00,80.00,40.00,0.098,-0.031,0.988,-0.12,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
17,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.991,0.00,-0.25,0.00,6.63,0.0,25856.0000000,57600.0000000
18,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.991,0.12,0.25,-0.12,6.63,0.0,25856.0000000,57600.0000000
19,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.987,0.00,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
20,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.988,0.00,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
21,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.989,0.06,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
22,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.027,0.989,-0.19,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
23,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.988,-0.12,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
24,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.990,-0.12,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
25,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.987,-0.12,-0.19,0.00,6.63,0.0,25856.0000000,57600.0000000
26,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,0.06,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
27,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.988,0.12,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
28,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.028,0.990,-0.12,-0.06,0.00,6.64,0.0,25856.0000000,57600.0000000
29,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.027,0.990,0.00,0.12,0.00,6.64,0.0,25856.0000000,57600.0000000
30,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.988,0.06,-0.12,0.00,6.64,0.0,25856.0000000,57600.0000000
31,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.988,-0.12,-0.19,0.06,6.64,0.0,25856.0000000,57600.0000000
32,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.989,0.00,-0.19,-0.06,6.64,0.0,25856.0000000,57600.0000000
33,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.988,0.06,-0.06,-0.06,6.64,0.0,25856.0000000,57600.0000000
34,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.991,-0.06,-0.25,-0.12,6.64,0.0,25856.0000000,57600.0000000
35,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.991,0.00,-0.31,0.00,6.64,0.0,25856.0000000,57600.0000000
36,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.990,-0.19,0.06,0.12,6.64,0.0,25856.0000000,57600.0000000
37,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.989,0.00,0.06,0.06,6.64,0.0,25856.0000000,57600.0000000
38,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.991,0.06,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
39,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.987,0.00,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
40,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.989,-0.06,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
41,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.028,0.986,0.00,0.00,0.19,6.63,0.0,25856.0000000,57600.0000000
42,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.987,-0.25,-0.31,0.06,6.63,0.0,25856.0000000,57600.0000000
43,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.987,-0.06,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
44,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,0.06,0.06,0.12,6.63,0.0,25856.0000000,57600.0000000
45,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.989,0.06,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
46,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.989,0.12,0.06,0.12,6.63,0.0,25856.0000000,57600.0000000
47,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.025,0.990,-0.06,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
48,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.989,0.06,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
49,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.989,0.25,-0.12,0.12,6.63,0.0,25856.0000000,57600.0000000
50,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.989,-0.19,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
51,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.031,0.991,0.00,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
